รหัสการสั่งซื้อ,สถานะการสั่งซื้อ,เลขที่คำสั่งซื้อ,เวลาที่สั่งซื้อ,เวลาที่สั่งซื้อสำเร็จ,เวลาคลิก,ชื่อร้านค้า,ID ร้านค้า,ประเภทของร้านค้า,รหัสรายการสินค้า,ชื่อรายการสินค้า,เลขที่ โมเดล,ประเภทสินค้า,เลขที่โปรโมชั่น,L1 หมวดหมู่สากล,L2 หมวดหมู่สากล,L3 หมวดหมู่สากล,ราคา(฿),จำนวน,ประเภทข้อเสนอ,พาร์ทเนอร์ในแคมเปญ,มูลค่าซื้อ(฿),จำนวนเงินคืน(฿),อัตราคอมมิชชั่นช้อปปี้ของสินค้า,ค่าคอมมิชชั่นของช้อปปี้ต่อชิ้น(฿),อัตราคอมมิชชั่นร้านค้าของสินค้า,ค่าคอมมิชชั่นของแบรนด์์ต่อชิ้น(฿),คอมมิชชั่นสินค้าโดยรวม(฿),คอมมิชชั่นคำสั่งซื้อจาก Shopee(฿),คอมมิชชั่นคำสั่งซื้อจากผู้ขาย(฿),คอมมิชชั่นคำสั่งซื้อโดยรวม(฿),ชื่อ MCN ที่ผูกไว้,รหัสสัญญา MCN,อัตราค่าบริการ MCN,ค่าบริการ MCN(฿),อัตราค่าคอมมิชชั่นของพาร์ทเนอร์ตามข้อตกลง,ค่าคอมมิชชั่นสุทธิ(฿),สถานะสินค้า Affiliate,หมายเหตุสินค้า,ประเภทการแจกจ่าย,สถานะของผู้ซื้อ,Sub_id1,Sub_id2,Sub_id3,Sub_id4,Sub_id5,ช่องทาง
26031579Y40EHC,สำเร็จ,227251226245357,2026-03-15 12:20:30,2026-03-20 11:02:09,2026-03-15 12:15:15,F&N Dairies,623656300,Shopee Mall(Non-CB),12083079526,นมสเตอริไลส์ตราหมี 150 มล. (30 กระป๋อง) - สูตรออริจินัล,108563788388,Normal Product,,อาหารและเครื่องดื่ม,ผลิตภัณฑ์นม เนย และไข่,นม,375.0,1,คอมมิชชั่นจาก Shopee,,262.0,,0.00%,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,,,,,,Shopeevideo-Shopee
26031579KKV6TG,สำเร็จ,227250840221022,2026-03-15 12:14:00,2026-03-18 12:31:48,2026-03-15 12:13:47,F&N Dairies,623656300,Shopee Mall(Non-CB),12083079526,นมสเตอริไลส์ตราหมี 150 มล. (30 กระป๋อง) - สูตรออริจินัล,108563788388,Normal Product,,อาหารและเครื่องดื่ม,ผลิตภัณฑ์นม เนย และไข่,นม,375.0,1,คอมมิชชั่นจาก Shopee,,262.0,,0.00%,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,,,,,,Shopeevideo-Shopee
26031579CEYCSK,ยกเลิก,227250600200984,2026-03-15 12:10:01,--,2026-03-15 12:08:56,F&N Dairies,623656300,Shopee Mall(Non-CB),12083079526,นมสเตอริไลส์ตราหมี 150 มล. (30 กระป๋อง) - สูตรออริจินัล,108563788388,Normal Product,,อาหารและเครื่องดื่ม,ผลิตภัณฑ์นม เนย และไข่,นม,375.0,0,คอมมิชชั่นจาก Shopee,,0.0,262.0,0.00%,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,ยกเลิก,คำสั่งซื้อไม่ถูกต้อง.,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,,,,,,Shopeevideo-Shopee
26031578WQWB8D,สำเร็จ,227250106263363,2026-03-15 12:01:46,2026-03-18 21:30:59,2026-03-15 10:08:05,Storetexshop,14747509,Preferred(Non-CB),1840434408,(ส่งด่วน) PSI 2026 (S3 / S9) กล่องรับสัญญาณดาวเทียมและอินเตอร์เน็ต (ของแท้ศูนย์บริการ),256546484695,Normal Product,,เครื่องใช้ไฟฟ้าภายในบ้าน,ทีวีและ อุปกรณ์ที่เกี่ยวข้อง,กล่องรับสัญญาณทีวี,509.0,1,คอมมิชชั่นจาก Shopee,,381.0,,0.00%,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,,,,,,Shopeevideo-Shopee
260315768N41JM,สำเร็จ,227247251207035,2026-03-15 11:14:12,2026-03-16 21:44:15,2026-03-15 11:13:39,Pet U,898301812,C2C(Non-CB),21066580570,Kaniva คานิว่าอาหารแมว ถุงซิปล็อค 2.8-3.2kg  อาหารเม็ด สำหรับแมวทุกสายพันธุ์ทุกช่วงวัย,235565139164,Normal Product,,สัตว์เลี้ยง,อาหารสัตว์,อาหารแมว,455.0,1,คอมมิชชั่นจาก Shopee,,364.0,,0.00%,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,,,,,,Shopeevideo-Shopee
26031575XD4EA2,สำเร็จ,227246907280958,2026-03-15 11:08:27,2026-03-17 18:45:57,2026-03-15 11:08:12,F&N Dairies,623656300,Shopee Mall(Non-CB),12083079526,นมสเตอริไลส์ตราหมี 150 มล. (30 กระป๋อง) - สูตรออริจินัล,108563788388,Normal Product,,อาหารและเครื่องดื่ม,ผลิตภัณฑ์นม เนย และไข่,นม,375.0,1,คอมมิชชั่นจาก Shopee,,318.0,,0.00%,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,,,,,,Shopeevideo-Shopee
26031574E71FRV,สำเร็จ,227245290280056,2026-03-15 10:41:31,2026-03-24 17:52:53,2026-03-15 09:38:47,remote2021.th,341497594,C2C(CB),22614729531,รีโมทแอร์ Mitsubishi mr.slim econo (จอเงิน) พร้อมส่งทุกวัน,127304448201,Normal Product,,เครื่องใช้ไฟฟ้าภายในบ้าน,รีโมต คอนโทรล,,52.0,1,คอมมิชชั่นจาก Shopee,,42.0,,0.00%,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,,,,,,Shopeevideo-Shopee
260315731XTKAG,สำเร็จ,227243805278130,2026-03-15 10:16:45,2026-03-19 19:31:57,2026-03-12 22:59:28,iFILM Official Premium Screen,52802029,Preferred(Non-CB),917017509,🔥iFilm ฟิล์มกันมอง ไร้ขอบดำ 9H For iphone 17promax 17 air 17pro 16 pro max 16plus 15 promax 14 13 12 iphone11 ฟิล์มกระจก,7468817423,Normal Product,,มือถือและอุปกรณ์เสริม,อุปกรณ์เสริม,ฟิล์มกันรอย/กระจกกันรอย,62.0,2,คอมมิชชั่นจากร้านค้า,,124.0,,1.50%,1.86,7.00%,0.0,1.86,1.86,0.0,1.86,,0,0.00%,0,100.00%,1.86,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,oppo,red,,,,Facebook
2603156A46TEH9,สำเร็จ,227217037226484,2026-03-15 02:50:37,2026-03-19 15:46:11,2026-03-15 02:48:59,yay.ysat,27771021,Preferred(Non-CB),2867606880,เน็ตคลุมผมแบบบาง 50 ซม เน็ตคลุมผมตาข่าย เน็ตสมัครแอร์ ใช้เกล้ามวย รับปริญญา ข้าราชการ ชุดไทย,40202399025,Normal Product,,เครื่องประดับ,เครื่องประดับผม,อื่นๆ,25.0,1,คอมมิชชั่นจาก Shopee,,25.0,,0.00%,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,,,,,,Shopeevideo-Shopee
2603156183E9KD,สำเร็จ,227207504225902,2026-03-15 00:11:44,2026-03-20 13:40:44,2026-03-11 01:35:13,MAKEUP BEAUTY SHOP,775349347,Preferred(Non-CB),27334058462,2-12 ปี เสื้อแขนยาวเด็ก เสื้อยืดสไตล์เกาหลีรุ่นใหม่ เสื้อผ้าแฟชั่นแซ่บๆ ลำลองสบายๆ สำหรับเด็กผู้หญิง ฤดูร้อน,243227873238,Normal Product,,เสื้อผ้าแฟชั่นเด็ก,เสื้อผ้าเด็กผู้หญิง,เสื้อ,86.0,1,คอมมิชชั่นจากร้านค้า,,55.0,,1.75%,0.9625,7.00%,0.0,0.9625,0.9625,0.0,0.9625,,0,0.00%,0,100.00%,0.9625,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ใหม่,nude,blue,,,,Others
2603156183E9KC,สำเร็จ,227207504225902,2026-03-15 00:11:44,2026-03-20 14:39:43,2026-03-11 01:35:13,Namsaii kids,40540768,Preferred(Non-CB),27137044660,🔥พร้องส่ง🔥 2025 ชุดเซทำเด็กผู้หญิงสไตล์เกาหลีใหม่ เสื้อลายดอกไม้ + กางเกงยีนส์ ชุดสองชิ้นสุดน่ารัก,325522677657,Normal Product,,เสื้อผ้าแฟชั่นเด็ก,เสื้อผ้าเด็กผู้หญิง,ชุดเซ็ต,298.0,1,คอมมิชชั่นจาก Shopee,,186.0,,1.75%,3.255,0.00%,0.0,3.255,3.255,0.0,3.255,,0,0.00%,0,100.00%,3.255,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ใหม่,nude,blue,,,,Others
2603156183E9KB,สำเร็จ,227207504225902,2026-03-15 00:11:44,2026-03-20 13:37:27,2026-03-11 01:35:13,mige baby,817993517,C2C(Non-CB),19155518259,mige ชุดเดรสแฟชั่นเด็ก เซ็ท 2 ชิ้น ชุดเดรส+เสื้อยีนส์ ( สีดำ) รุ่น LL027,156032662141,Normal Product,,เสื้อผ้าแฟชั่นเด็ก,เสื้อผ้าเด็กผู้หญิง,เดรส,259.0,1,คอมมิชชั่นจากร้านค้า,,161.0,,1.75%,2.8175,8.00%,0.0,2.8175,2.8175,0.0,2.8175,,0,0.00%,0,100.00%,2.8175,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ใหม่,nude,blue,,,,Others
2603156183E9KA,สำเร็จ,227207504225902,2026-03-15 00:11:44,2026-03-20 13:35:48,2026-03-11 01:35:13,JT-shop ฟิล์มกระจก ราคาส่ง,120958585,C2C(Non-CB),7716568770,ฟิล์มกระจก เต็มจอ สำหรับ iPhone กันมองกันเสือก PVT รุ่น 17 Air/16E/15/14 Pro Max 13 12 SE 2020 6 6S 7 8 Plus X XR XS 11,42202029951,Normal Product,,มือถือและอุปกรณ์เสริม,อุปกรณ์เสริม,ฟิล์มกันรอย/กระจกกันรอย,1.0,1,คอมมิชชั่นจากร้านค้า,,1.0,,1.50%,0.015,10.00%,0.0,0.015,0.015,0.0,0.015,,0,0.00%,0,100.00%,0.015,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ใหม่,nude,blue,,,,Others
2603156183E9K9,สำเร็จ,227207504225902,2026-03-15 00:11:44,2026-03-21 14:33:35,2026-03-11 01:35:13,smileshop2528,231926555,C2C(Non-CB),5852040841,[ของแท้] Bootchy White  ครีมบูทชี่ไวท์ 50กรัม,70977392461,Normal Product,,ผลิตภัณฑ์บำรุงและเสริมความงาม,สบู่อาบน้ำและผลิตภัณฑ์ดูแลผิวกาย,ผลิตภัณฑ์ระงับกลิ่นกาย,157.0,1,คอมมิชชั่นจาก Shopee,,98.0,,0.00%,100.0,0.00%,0.0,100.0,100.0,0.0,100.0,,0,0.00%,0,100.00%,100.0,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ใหม่,nude,blue,,,,Others
2603155X8JXTKP,สำเร็จ,227204299266105,2026-03-14 23:18:20,2026-03-17 06:28:35,2026-03-10 06:08:28,GOOJODOQ Mall Store,813485708,Shopee Mall(CB),23046470480,GOOJODOQ หูฟังไร้สาย J201 Bluetooth 5.3 ลดเสียงรบกวน IPX5 ไมโครโฟนในตัว เสียงชัดเจน,165958920902,Normal Product,,เครื่องเสียง,หูฟัง,,205.0,1,คอมมิชชั่นจากร้านค้า,,164.0,,1.50%,2.46,9.00%,0.0,2.46,2.46,0.0,2.46,,0,0.00%,0,100.00%,2.46,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,judydoll,purple,,,,Facebook
2603145VKM9G0B,ยกเลิก,227202522275238,2026-03-14 22:48:43,--,2026-03-13 02:28:39,KAVA Home,940645579,C2C(Non-CB),42374032420,KAVA ที่นอนยางพาราแท้ เสริมพ็อกเก็ตสปริง หนา 8/9/10 นิ้ว นุ่มสบาย แก้ปวดหลัง สนับสนุนร่างกาย รับประกัน 10 ปี,400140634362,Normal Product,,เครื่องใช้ในบ้าน,ห้องนอน,ที่นอน,3800.0,0,คอมมิชชั่นจากร้านค้า,,0.0,2730.0,1.50%,0.0,8.00%,0.0,0.0,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,ยกเลิก,คำสั่งซื้อไม่ถูกต้อง.,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,judydoll,white,,,,Facebook
2603145P736D4U,ยกเลิก,227195659243475,2026-03-14 20:54:23,--,2026-03-13 06:48:27,Jahealthy,110632594,C2C(Non-CB),25477843708,phyto fiber  botanical beverage mix ไฟโต ไฟเบอร์ มีบ้านเขียว,168182736064,Normal Product,,กลุ่มผลิตภัณฑ์เพื่อสุขภาพ,อาหารเสริม,อาหารเสริมการควบคุมน้ำหนัก,476.0,0,คอมมิชชั่นจาก Shopee,,0.0,1428.0,1.50%,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,ยกเลิก,คำสั่งซื้อถูกยกเลิก เนื่องจากการจัดส่งไม่สำเร็จ.,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,nude,purple,,,,Facebook
2603145GDNE6WR,สำเร็จ,227189437258145,2026-03-14 19:10:38,2026-03-17 14:34:05,2026-03-09 08:14:43,Oxecure_OfficialShop,457288540,Shopee Mall(Non-CB),20647688540,[สินค้าขายดี] Oxe'cure แอคเน่ เคลียร์ ออยล์ คอนโทรล มอยส์เจอไรเซอร์ Acne Clear Oil Control Moisturizer 75ml (10OX00147),98278711021,Normal Product,,ผลิตภัณฑ์บำรุงและเสริมความงาม,ผลิตภัณฑ์บำรุงบริเวณใบหน้า,ผลิตภัณฑ์รักษาสิว,209.0,1,คอมมิชชั่นจาก Shopee,,189.0,,1.75%,3.3075,0.00%,0.0,3.3075,3.3075,0.0,3.3075,,0,0.00%,0,100.00%,3.3075,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,nude,purple,,,,Facebook
2603145GDNE6WQ,สำเร็จ,227189437258145,2026-03-14 19:10:38,2026-03-19 18:18:30,2026-03-09 08:14:43,SrichandOfficial,80699995,Shopee Mall(Non-CB),19107338014,SRICHAND ศรีจันทร์ แป้งโรยผม เพอร์เฟค แฮร์ พาวเดอร์ (30กรัม) / Perfect Hair Powder (30g.),173034518139,Normal Product,,ผลิตภัณฑ์บำรุงและเสริมความงาม,ผลิตภัณฑ์ดูแลผม,อื่นๆ,29.0,1,คอมมิชชั่นจาก Shopee,,28.0,,1.75%,0.49,0.00%,0.0,0.49,8.47,0.0,8.47,,0,0.00%,0,100.00%,8.47,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,nude,purple,,,,Facebook
2603145GDNE6WQ,สำเร็จ,227189437258145,2026-03-14 19:10:38,2026-03-19 18:18:30,2026-03-09 08:14:43,SrichandOfficial,80699995,Shopee Mall(Non-CB),21332197336,SRICHAND ศรีจันทร์ ซุปเปอร์ ซี ไบร์ทเทนนิ่ง อินเทนซ์ เซรั่ม (30มล.) / Super C Brightening Intense Serum (30ml),98108680098,Normal Product,,ผลิตภัณฑ์บำรุงและเสริมความงาม,ผลิตภัณฑ์บำรุงบริเวณใบหน้า,เซรั่มบำรุงผิวหน้า & น้ำตบ,269.0,1,คอมมิชชั่นจาก Shopee,,241.0,,1.75%,4.2175,0.00%,0.0,4.2175,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,nude,purple,,,,Facebook
2603145GDNE6WQ,สำเร็จ,227189437258145,2026-03-14 19:10:38,2026-03-19 18:18:30,2026-03-09 08:14:43,SrichandOfficial,80699995,Shopee Mall(Non-CB),29965779127,[6pcs/Box] SRICHAND สกินลูชั่น แอคเน่ แคร์ Skinlution Acne Care,256894831527,Normal Product,,ผลิตภัณฑ์บำรุงและเสริมความงาม,ผลิตภัณฑ์บำรุงบริเวณใบหน้า,ผลิตภัณฑ์รักษาสิว,72.0,1,คอมมิชชั่นจาก Shopee,,64.0,,1.75%,1.12,0.00%,0.0,1.12,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,nude,purple,,,,Facebook
2603145GDNE6WQ,สำเร็จ,227189437258145,2026-03-14 19:10:38,2026-03-19 18:18:30,2026-03-09 08:14:43,SrichandOfficial,80699995,Shopee Mall(Non-CB),42007747719,SRICHAND แบริเออร์ บูสต์  คลีนซิ่ง เจล โฟม Barrier Boost Cleansing Gel Foam 100ml,260657664591,Normal Product,,ผลิตภัณฑ์บำรุงและเสริมความงาม,ผลิตภัณฑ์บำรุงบริเวณใบหน้า,ผลิตภัณฑ์ทำความสะอาดใบหน้า,169.0,1,คอมมิชชั่นจาก Shopee,,151.0,,1.75%,2.6425,0.00%,0.0,2.6425,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,nude,purple,,,,Facebook
2603145F414T45,สำเร็จ,227188040245193,2026-03-14 18:47:24,2026-03-17 12:08:16,2026-03-13 12:12:15,MOONFARMS ไร่พระจันทร์,26990026,Shopee Mall(Non-CB),1900165534,*ค่าส่งถูกที่สุด* ของชำร่วย ข้าวสุขภาพ 250 กรัม ( MOONFARMS ไร่พระจันทร์ ข้าวกล้อง เพื่อสุขภาพ ของฝาก ของขวัญงานแต่ง ),18234321441,Normal Product,,อาหารและเครื่องดื่ม,วัตถุดิบ,ข้าวสาร,29.0,1,คอมมิชชั่นจาก Shopee,,22.0,,1.75%,0.385,0.00%,0.0,0.385,6.615,0.0,6.615,,0,0.00%,0,100.00%,6.615,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,nude,white,,,,Facebook
2603145F414T45,สำเร็จ,227188040245193,2026-03-14 18:47:24,2026-03-17 12:08:16,2026-03-13 12:12:15,MOONFARMS ไร่พระจันทร์,26990026,Shopee Mall(Non-CB),25501289589,ข้าวกล้องกข43 5Kg คัดพิเศษ ปลอดสาร ไม่ใช้สารกันมอด แบรนด์ไร่พระจันทร์ ข้าว ข้าวกล้อง ข้าวกข43 กข43 RD43,214756746115,Normal Product,,อาหารและเครื่องดื่ม,วัตถุดิบ,ข้าวสาร,238.0,2,คอมมิชชั่นจาก Shopee,,356.0,,1.75%,6.23,0.00%,0.0,6.23,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,nude,white,,,,Facebook
2603145EWXJDGE,สำเร็จ,227187836212717,2026-03-14 18:43:56,2026-03-17 10:47:00,2026-03-13 09:55:29,Happy Wonder,503529063,Preferred(Non-CB),40865590661,8-10 ชิ้น กิ๊บติดผม กิ๊บเสียบผม กลิตเตอร์ เพชรเทียม วิ้งๆ หนีบแน่น ติดเก๋ๆ,291283574464,Normal Product,,เครื่องประดับ,เครื่องประดับผม,กิ๊บติดผม & ปิ่นปักผม,9.0,1,คอมมิชชั่นจาก Shopee,,8.0,,0.00%,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,,,,,,Shopeevideo-Shopee
2603145EWXJDGE,สำเร็จ,227187836212717,2026-03-14 18:43:56,2026-03-17 10:47:00,2026-03-13 09:55:29,Happy Wonder,503529063,Preferred(Non-CB),12321282226,กิ๊บติดผม กิ๊บเสียบผม กิ๊บดำ แบบหนีบ กลิตเตอร์ สีพาสเทล กิ๊ฟน่ารัก แบบเยอะ 8-18 ชิ้น สุดฮิต,38520303469,Normal Product,,เครื่องประดับ,เครื่องประดับผม,กิ๊บติดผม & ปิ่นปักผม,25.0,1,คอมมิชชั่นจาก Shopee,,22.0,,0.00%,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,,,,,,Shopeevideo-Shopee
2603145EWXJDGE,สำเร็จ,227187836212717,2026-03-14 18:43:56,2026-03-17 10:47:00,2026-03-13 09:55:29,Happy Wonder,503529063,Preferred(Non-CB),12321282226,กิ๊บติดผม กิ๊บเสียบผม กิ๊บดำ แบบหนีบ กลิตเตอร์ สีพาสเทล กิ๊ฟน่ารัก แบบเยอะ 8-18 ชิ้น สุดฮิต,285785332075,Normal Product,,เครื่องประดับ,เครื่องประดับผม,กิ๊บติดผม & ปิ่นปักผม,15.0,1,คอมมิชชั่นจาก Shopee,,13.0,,0.00%,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,,,,,,Shopeevideo-Shopee
2603145EWXJDGE,สำเร็จ,227187836212717,2026-03-14 18:43:56,2026-03-17 10:47:00,2026-03-13 09:55:29,Happy Wonder,503529063,Preferred(Non-CB),12321282226,กิ๊บติดผม กิ๊บเสียบผม กิ๊บดำ แบบหนีบ กลิตเตอร์ สีพาสเทล กิ๊ฟน่ารัก แบบเยอะ 8-18 ชิ้น สุดฮิต,302118534737,Normal Product,,เครื่องประดับ,เครื่องประดับผม,กิ๊บติดผม & ปิ่นปักผม,25.0,2,คอมมิชชั่นจาก Shopee,,45.0,,0.00%,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,,,,,,Shopeevideo-Shopee
2603145EWXJDGE,สำเร็จ,227187836212717,2026-03-14 18:43:56,2026-03-17 10:47:00,2026-03-13 09:55:29,Happy Wonder,503529063,Preferred(Non-CB),40865590661,8-10 ชิ้น กิ๊บติดผม กิ๊บเสียบผม กลิตเตอร์ เพชรเทียม วิ้งๆ หนีบแน่น ติดเก๋ๆ,291283574455,Normal Product,,เครื่องประดับ,เครื่องประดับผม,กิ๊บติดผม & ปิ่นปักผม,9.0,1,คอมมิชชั่นจาก Shopee,,9.0,,0.00%,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,,,,,,Shopeevideo-Shopee
2603145EWXJDGE,สำเร็จ,227187836212717,2026-03-14 18:43:56,2026-03-17 10:47:00,2026-03-13 09:55:29,Happy Wonder,503529063,Preferred(Non-CB),40865590661,8-10 ชิ้น กิ๊บติดผม กิ๊บเสียบผม กลิตเตอร์ เพชรเทียม วิ้งๆ หนีบแน่น ติดเก๋ๆ,291283574458,Normal Product,,เครื่องประดับ,เครื่องประดับผม,กิ๊บติดผม & ปิ่นปักผม,9.0,1,คอมมิชชั่นจาก Shopee,,9.0,,0.00%,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,,,,,,Shopeevideo-Shopee
2603145EWXJDGE,สำเร็จ,227187836212717,2026-03-14 18:43:56,2026-03-17 10:47:00,2026-03-13 09:55:29,Happy Wonder,503529063,Preferred(Non-CB),40865590661,8-10 ชิ้น กิ๊บติดผม กิ๊บเสียบผม กลิตเตอร์ เพชรเทียม วิ้งๆ หนีบแน่น ติดเก๋ๆ,291283574459,Normal Product,,เครื่องประดับ,เครื่องประดับผม,กิ๊บติดผม & ปิ่นปักผม,9.0,1,คอมมิชชั่นจาก Shopee,,9.0,,0.00%,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,,,,,,Shopeevideo-Shopee
2603145EWXJDGE,สำเร็จ,227187836212717,2026-03-14 18:43:56,2026-03-17 10:47:00,2026-03-13 09:55:29,Happy Wonder,503529063,Preferred(Non-CB),40865590661,8-10 ชิ้น กิ๊บติดผม กิ๊บเสียบผม กลิตเตอร์ เพชรเทียม วิ้งๆ หนีบแน่น ติดเก๋ๆ,291283574460,Normal Product,,เครื่องประดับ,เครื่องประดับผม,กิ๊บติดผม & ปิ่นปักผม,9.0,1,คอมมิชชั่นจาก Shopee,,9.0,,0.00%,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,,,,,,Shopeevideo-Shopee
2603145EWXJDGE,สำเร็จ,227187836212717,2026-03-14 18:43:56,2026-03-17 10:47:00,2026-03-13 09:55:29,Happy Wonder,503529063,Preferred(Non-CB),17563216767,2 ชิ้น กิ๊บเป๊าะแป๊ะคู่ 6 cm กิ๊บติดผม ลายฉลุ หนีบแน่น ไม่กินผม,157971346735,Normal Product,,เครื่องประดับ,เครื่องประดับผม,กิ๊บติดผม & ปิ่นปักผม,20.0,1,คอมมิชชั่นจาก Shopee,,17.0,,0.00%,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,,,,,,Shopeevideo-Shopee
2603145EWXJDGE,สำเร็จ,227187836212717,2026-03-14 18:43:56,2026-03-17 10:47:00,2026-03-13 09:55:29,Happy Wonder,503529063,Preferred(Non-CB),40865590661,8-10 ชิ้น กิ๊บติดผม กิ๊บเสียบผม กลิตเตอร์ เพชรเทียม วิ้งๆ หนีบแน่น ติดเก๋ๆ,291283574457,Normal Product,,เครื่องประดับ,เครื่องประดับผม,กิ๊บติดผม & ปิ่นปักผม,9.0,1,คอมมิชชั่นจาก Shopee,,9.0,,0.00%,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,,0,0.00%,0,100.00%,0.0,สำเร็จ,,สั่งซื้อในร้านค้าเดียวกัน,ที่มีอยู่,,,,,,Shopeevideo-Shopee
2603145EFPRPT3,สำเร็จ,227187358276116,2026-03-14 18:35:58,2026-03-20 16:36:55,2026-03-14 15:45:30,ซุปเปอร์สมการเกษตร,1027325610,C2C(Non-CB),23572802535,"ชุดหัวมอเตอร์ตัดข้าวดีด(รุ่นมอเตอร์ใหญ่) SUP ใช้กับเครื่องตัดข้าวดีด ใช้พลังงานแบตเตอรี่ ใช้ตัดข้าวดีด,ตกแต่งกิ่งไม้",231771021610,Normal Product,,เครื่องใช้ในบ้าน,สวน,อุปกรณ์ตกแต่งสวน,370.0,1,คอมมิชชั่นจาก Shopee,,370.0,,1.50%,5.55,0.00%,0.0,5.55,5.55,0.0,5.55,,0,0.00%,0,100.00%,5.55,สำเร็จ,,คำสั่งซื้อจากร้านค้าต่างกัน,ที่มีอยู่,colgateOpticWhite,white,,,,Facebook
